date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-02-16 21:00:00,14,8,0.0,5.0,3,38,03:16 AM,12:24 PM,08:54 AM,06:54 PM,5,6,10,6,48,100,81,2.7,1003,9,7,247,31,utrecht
2020-02-17 00:00:00,9,6,0.0,6.7,2,30,04:32 AM,12:57 PM,08:52 AM,06:56 PM,3,3,7,3,47,80,73,2.3,1006,7,8,241,28,utrecht
2020-02-17 03:00:00,9,6,0.0,6.7,2,30,04:32 AM,12:57 PM,08:52 AM,06:56 PM,1,3,7,3,48,26,68,0.7,1007,7,10,237,27,utrecht
2020-02-17 06:00:00,9,6,0.0,6.7,2,30,04:32 AM,12:57 PM,08:52 AM,06:56 PM,2,2,6,2,46,5,71,0.0,1009,6,10,228,26,utrecht
2020-02-17 09:00:00,9,6,0.0,6.7,2,30,04:32 AM,12:57 PM,08:52 AM,06:56 PM,3,3,7,3,44,39,73,0.0,1009,7,10,223,28,utrecht
2020-02-17 12:00:00,9,6,0.0,6.7,2,30,04:32 AM,12:57 PM,08:52 AM,06:56 PM,3,4,8,4,43,85,71,0.1,1010,8,5,227,31,utrecht
2020-02-17 15:00:00,9,6,0.0,6.7,2,30,04:32 AM,12:57 PM,08:52 AM,06:56 PM,3,5,9,5,41,81,66,1.2,1010,9,7,236,28,utrecht
2020-02-17 18:00:00,9,6,0.0,6.7,2,30,04:32 AM,12:57 PM,08:52 AM,06:56 PM,3,4,8,4,39,76,72,1.7,1010,8,9,242,24,utrecht
2020-02-17 21:00:00,9,6,0.0,6.7,2,30,04:32 AM,12:57 PM,08:52 AM,06:56 PM,4,4,7,4,39,93,79,0.9,1012,7,10,244,23,utrecht
2020-02-18 00:00:00,8,5,0.0,5.0,2,22,05:42 AM,01:38 PM,08:50 AM,06:58 PM,3,3,7,3,39,100,79,0.2,1014,7,10,248,23,utrecht
2020-02-18 03:00:00,8,5,0.0,5.0,2,22,05:42 AM,01:38 PM,08:50 AM,06:58 PM,2,2,6,2,39,91,78,0.4,1016,6,9,251,23,utrecht
2020-02-18 06:00:00,8,5,0.0,5.0,2,22,05:42 AM,01:38 PM,08:50 AM,06:58 PM,2,1,5,1,36,80,79,0.3,1018,5,9,245,20,utrecht
2020-02-18 09:00:00,8,5,0.0,5.0,2,22,05:42 AM,01:38 PM,08:50 AM,06:58 PM,2,2,6,2,37,92,77,0.1,1020,6,10,238,23,utrecht
2020-02-18 12:00:00,8,5,0.0,5.0,2,22,05:42 AM,01:38 PM,08:50 AM,06:58 PM,3,4,8,4,41,80,70,0.4,1019,8,10,247,30,utrecht
2020-02-18 15:00:00,8,5,0.0,5.0,2,22,05:42 AM,01:38 PM,08:50 AM,06:58 PM,2,5,8,5,40,71,66,0.3,1018,8,10,246,28,utrecht
2020-02-18 18:00:00,8,5,0.0,5.0,2,22,05:42 AM,01:38 PM,08:50 AM,06:58 PM,2,3,7,3,41,79,71,0.0,1017,7,10,234,25,utrecht
2020-02-18 21:00:00,8,5,0.0,5.0,2,22,05:42 AM,01:38 PM,08:50 AM,06:58 PM,4,3,7,3,42,94,82,0.7,1015,7,9,230,27,utrecht
2020-02-19 00:00:00,7,1,0.0,5.3,2,15,06:42 AM,02:28 PM,08:48 AM,07:00 PM,4,3,7,3,42,100,85,0.3,1013,7,10,233,27,utrecht
2020-02-19 03:00:00,7,1,0.0,5.3,2,15,06:42 AM,02:28 PM,08:48 AM,07:00 PM,3,2,6,2,37,90,81,0.9,1012,6,10,270,23,utrecht
2020-02-19 06:00:00,7,1,0.0,5.3,2,15,06:42 AM,02:28 PM,08:48 AM,07:00 PM,2,1,5,1,34,95,78,0.9,1014,5,10,285,21,utrecht
2020-02-19 09:00:00,7,1,0.0,5.3,2,15,06:42 AM,02:28 PM,08:48 AM,07:00 PM,1,2,6,2,32,83,74,0.3,1017,6,10,281,21,utrecht
2020-02-19 12:00:00,7,1,0.0,5.3,2,15,06:42 AM,02:28 PM,08:48 AM,07:00 PM,1,3,7,3,33,85,70,0.0,1019,7,10,274,24,utrecht
2020-02-19 15:00:00,7,1,0.0,5.3,2,15,06:42 AM,02:28 PM,08:48 AM,07:00 PM,1,3,7,3,31,92,68,0.1,1020,7,10,263,22,utrecht
2020-02-19 18:00:00,7,1,0.0,5.3,2,15,06:42 AM,02:28 PM,08:48 AM,07:00 PM,1,2,5,2,25,92,75,0.0,1020,5,10,234,16,utrecht
2020-02-19 21:00:00,7,1,0.0,5.3,2,15,06:42 AM,02:28 PM,08:48 AM,07:00 PM,3,1,4,1,27,97,84,0.1,1019,2,5,213,17,utrecht
2020-02-20 00:00:00,9,5,0.0,5.3,2,7,07:32 AM,03:27 PM,08:46 AM,07:02 PM,5,2,6,2,33,100,87,0.1,1017,5,7,214,22,utrecht
2020-02-20 03:00:00,9,5,0.0,5.3,2,7,07:32 AM,03:27 PM,08:46 AM,07:02 PM,5,4,7,4,39,100,87,0.2,1015,7,5,218,25,utrecht
2020-02-20 06:00:00,9,5,0.0,5.3,2,7,07:32 AM,03:27 PM,08:46 AM,07:02 PM,6,4,8,4,39,100,86,0.1,1014,8,7,219,24,utrecht
2020-02-20 09:00:00,9,5,0.0,5.3,2,7,07:32 AM,03:27 PM,08:46 AM,07:02 PM,5,4,8,4,39,87,82,0.0,1013,8,10,217,25,utrecht
2020-02-20 12:00:00,9,5,0.0,5.3,2,7,07:32 AM,03:27 PM,08:46 AM,07:02 PM,5,5,9,5,42,94,77,0.0,1012,9,10,215,28,utrecht
2020-02-20 15:00:00,9,5,0.0,5.3,2,7,07:32 AM,03:27 PM,08:46 AM,07:02 PM,5,6,9,6,48,100,74,0.0,1008,9,10,212,31,utrecht
2020-02-20 18:00:00,9,5,0.0,5.3,2,7,07:32 AM,03:27 PM,08:46 AM,07:02 PM,6,4,8,4,50,100,84,0.0,1007,8,10,247,34,utrecht
2020-02-20 21:00:00,9,5,0.0,5.3,2,7,07:32 AM,03:27 PM,08:46 AM,07:02 PM,2,2,6,2,43,81,77,1.9,1012,6,9,276,28,utrecht
2020-02-21 00:00:00,9,4,0.0,5.3,2,0,08:11 AM,04:31 PM,08:44 AM,07:03 PM,-1,0,4,0,37,72,71,2.2,1017,4,9,273,21,utrecht
2020-02-21 03:00:00,9,4,0.0,5.3,2,0,08:11 AM,04:31 PM,08:44 AM,07:03 PM,0,0,4,0,33,56,75,0.6,1019,4,10,266,18,utrecht
2020-02-21 06:00:00,9,4,0.0,5.3,2,0,08:11 AM,04:31 PM,08:44 AM,07:03 PM,1,1,4,1,29,72,80,0.0,1021,4,10,253,16,utrecht
2020-02-21 09:00:00,9,4,0.0,5.3,2,0,08:11 AM,04:31 PM,08:44 AM,07:03 PM,2,2,6,2,30,95,77,0.0,1023,6,10,244,18,utrecht
2020-02-21 12:00:00,9,4,0.0,5.3,2,0,08:11 AM,04:31 PM,08:44 AM,07:03 PM,3,4,8,4,37,100,70,0.0,1024,8,10,244,26,utrecht
2020-02-21 15:00:00,9,4,0.0,5.3,2,0,08:11 AM,04:31 PM,08:44 AM,07:03 PM,3,5,8,5,41,100,70,0.1,1023,8,10,241,28,utrecht
2020-02-21 18:00:00,9,4,0.0,5.3,2,0,08:11 AM,04:31 PM,08:44 AM,07:03 PM,4,4,8,4,42,100,77,0.0,1022,8,10,234,27,utrecht
2020-02-21 21:00:00,9,4,0.0,5.3,2,0,08:11 AM,04:31 PM,08:44 AM,07:03 PM,4,5,8,5,44,100,78,0.1,1021,6,10,230,28,utrecht
2020-02-22 00:00:00,11,8,0.0,5.3,2,0,08:42 AM,05:39 PM,08:42 AM,07:05 PM,4,4,8,4,49,100,78,0.0,1020,7,10,230,32,utrecht
2020-02-22 03:00:00,11,8,0.0,5.3,2,0,08:42 AM,05:39 PM,08:42 AM,07:05 PM,4,4,8,4,53,100,77,0.0,1018,8,10,227,34,utrecht
2020-02-22 06:00:00,11,8,0.0,5.3,2,0,08:42 AM,05:39 PM,08:42 AM,07:05 PM,3,3,8,3,57,76,73,0.0,1017,8,10,228,37,utrecht
2020-02-22 09:00:00,11,8,0.0,5.3,2,0,08:42 AM,05:39 PM,08:42 AM,07:05 PM,4,4,8,4,60,88,73,0.0,1015,8,10,231,39,utrecht
2020-02-22 12:00:00,11,8,0.0,5.3,2,0,08:42 AM,05:39 PM,08:42 AM,07:05 PM,6,7,10,7,60,100,76,0.0,1015,10,10,238,40,utrecht
2020-02-22 15:00:00,11,8,0.0,5.3,2,0,08:42 AM,05:39 PM,08:42 AM,07:05 PM,7,8,11,8,56,100,73,0.3,1016,11,5,254,36,utrecht
2020-02-22 18:00:00,11,8,0.0,5.3,2,0,08:42 AM,05:39 PM,08:42 AM,07:05 PM,5,7,10,7,48,88,68,0.3,1017,10,2,262,30,utrecht
2020-02-22 21:00:00,11,8,0.0,5.3,2,0,08:42 AM,05:39 PM,08:42 AM,07:05 PM,3,6,9,6,42,87,67,0.1,1019,9,7,261,25,utrecht
2020-02-23 00:00:00,13,5,0.0,5.3,3,0,09:07 AM,06:48 PM,08:39 AM,07:07 PM,3,5,8,5,41,96,70,0.0,1020,8,10,258,25,utrecht
2020-02-23 03:00:00,13,5,0.0,5.3,3,0,09:07 AM,06:48 PM,08:39 AM,07:07 PM,5,5,8,5,39,100,83,1.8,1018,8,8,251,25,utrecht
2020-02-23 06:00:00,13,5,0.0,5.3,3,0,09:07 AM,06:48 PM,08:39 AM,07:07 PM,7,5,8,5,39,100,91,3.1,1014,8,7,234,25,utrecht
2020-02-23 09:00:00,13,5,0.0,5.3,3,0,09:07 AM,06:48 PM,08:39 AM,07:07 PM,9,8,11,8,67,100,87,5.0,1009,11,7,243,42,utrecht
2020-02-23 12:00:00,13,5,0.0,5.3,3,0,09:07 AM,06:48 PM,08:39 AM,07:07 PM,10,9,13,9,76,100,84,1.9,1007,13,9,256,48,utrecht
2020-02-23 15:00:00,13,5,0.0,5.3,3,0,09:07 AM,06:48 PM,08:39 AM,07:07 PM,7,7,11,7,60,89,77,1.4,1010,11,9,279,39,utrecht
2020-02-23 18:00:00,13,5,0.0,5.3,3,0,09:07 AM,06:48 PM,08:39 AM,07:07 PM,2,3,7,3,43,87,71,2.0,1016,7,9,291,26,utrecht
2020-02-23 21:00:00,13,5,0.0,5.3,3,0,09:07 AM,06:48 PM,08:39 AM,07:07 PM,0,2,5,2,31,34,70,0.7,1021,5,10,286,18,utrecht
2020-02-24 00:00:00,10,3,0.0,5.4,3,0,09:27 AM,07:56 PM,08:37 AM,07:09 PM,0,2,5,2,24,17,73,0.0,1023,5,10,275,14,utrecht
2020-02-24 03:00:00,10,3,0.0,5.4,3,0,09:27 AM,07:56 PM,08:37 AM,07:09 PM,0,1,4,1,18,74,78,0.0,1023,4,10,246,10,utrecht
2020-02-24 06:00:00,10,3,0.0,5.4,3,0,09:27 AM,07:56 PM,08:37 AM,07:09 PM,1,1,4,1,18,100,82,0.0,1022,4,10,218,12,utrecht
2020-02-24 09:00:00,10,3,0.0,5.4,3,0,09:27 AM,07:56 PM,08:37 AM,07:09 PM,2,-0,4,-0,25,100,85,0.5,1018,4,5,176,17,utrecht
2020-02-24 12:00:00,10,3,0.0,5.4,3,0,09:27 AM,07:56 PM,08:37 AM,07:09 PM,5,2,6,2,32,100,93,0.2,1012,6,7,187,20,utrecht
2020-02-24 15:00:00,10,3,0.0,5.4,3,0,09:27 AM,07:56 PM,08:37 AM,07:09 PM,7,5,9,5,48,100,90,0.8,1006,9,9,219,30,utrecht
2020-02-24 18:00:00,10,3,0.0,5.4,3,0,09:27 AM,07:56 PM,08:37 AM,07:09 PM,8,6,10,6,56,100,89,0.4,1002,10,10,235,36,utrecht
2020-02-24 21:00:00,10,3,0.0,5.4,3,0,09:27 AM,07:56 PM,08:37 AM,07:09 PM,7,6,9,6,55,100,85,1.1,1001,7,9,251,35,utrecht
2020-02-25 00:00:00,8,4,0.0,5.4,2,8,09:45 AM,09:03 PM,08:35 AM,07:11 PM,6,4,8,4,46,95,79,0.1,1002,7,10,258,29,utrecht
2020-02-25 03:00:00,8,4,0.0,5.4,2,8,09:45 AM,09:03 PM,08:35 AM,07:11 PM,2,3,7,3,41,50,74,0.0,1002,7,10,262,24,utrecht
2020-02-25 06:00:00,8,4,0.0,5.4,2,8,09:45 AM,09:03 PM,08:35 AM,07:11 PM,1,1,5,1,39,76,74,0.0,1002,5,10,259,23,utrecht
2020-02-25 09:00:00,8,4,0.0,5.4,2,8,09:45 AM,09:03 PM,08:35 AM,07:11 PM,1,2,6,2,37,95,70,0.1,1001,6,10,259,25,utrecht
2020-02-25 12:00:00,8,4,0.0,5.4,2,8,09:45 AM,09:03 PM,08:35 AM,07:11 PM,1,3,7,3,38,97,66,0.0,1000,7,10,259,29,utrecht
2020-02-25 15:00:00,8,4,0.0,5.4,2,8,09:45 AM,09:03 PM,08:35 AM,07:11 PM,1,3,7,3,39,74,65,0.5,998,7,10,261,28,utrecht
2020-02-25 18:00:00,8,4,0.0,5.4,2,8,09:45 AM,09:03 PM,08:35 AM,07:11 PM,1,2,6,2,28,69,70,0.4,996,6,9,251,18,utrecht
2020-02-25 21:00:00,8,4,0.0,5.4,2,8,09:45 AM,09:03 PM,08:35 AM,07:11 PM,1,1,4,1,22,91,81,0.3,994,4,10,214,13,utrecht
2020-02-26 00:00:00,6,2,12.2,7.0,1,15,10:00 AM,10:10 PM,08:33 AM,07:13 PM,2,-1,3,-1,26,100,93,1.4,992,3,5,219,17,utrecht
2020-02-26 03:00:00,6,2,12.2,7.0,1,15,10:00 AM,10:10 PM,08:33 AM,07:13 PM,2,-2,3,-2,27,100,94,4.6,991,3,2,268,19,utrecht
2020-02-26 06:00:00,6,2,12.2,7.0,1,15,10:00 AM,10:10 PM,08:33 AM,07:13 PM,2,-1,3,-1,29,100,90,7.0,991,3,4,293,19,utrecht
2020-02-26 09:00:00,6,2,12.2,7.0,1,15,10:00 AM,10:10 PM,08:33 AM,07:13 PM,1,-0,4,-0,30,81,83,2.7,994,4,8,297,20,utrecht
2020-02-26 12:00:00,6,2,12.2,7.0,1,15,10:00 AM,10:10 PM,08:33 AM,07:13 PM,2,1,6,1,33,65,75,0.6,998,6,10,293,23,utrecht
2020-02-26 15:00:00,6,2,12.2,7.0,1,15,10:00 AM,10:10 PM,08:33 AM,07:13 PM,2,2,6,2,36,80,73,0.8,1000,6,10,290,26,utrecht
2020-02-26 18:00:00,6,2,12.2,7.0,1,15,10:00 AM,10:10 PM,08:33 AM,07:13 PM,1,1,5,1,31,36,76,0.3,1002,5,10,286,19,utrecht
2020-02-26 21:00:00,6,2,12.2,7.0,1,15,10:00 AM,10:10 PM,08:33 AM,07:13 PM,0,-0,3,-0,26,70,80,0.1,1004,3,10,277,14,utrecht
2020-02-27 00:00:00,4,-2,1.0,5.4,1,23,10:16 AM,11:16 PM,08:31 AM,07:15 PM,-1,-1,3,-1,24,54,79,0.1,1006,3,10,266,13,utrecht
2020-02-27 03:00:00,4,-2,1.0,5.4,1,23,10:16 AM,11:16 PM,08:31 AM,07:15 PM,-1,-1,2,-1,22,42,82,0.0,1005,2,10,238,12,utrecht
2020-02-27 06:00:00,4,-2,1.0,5.4,1,23,10:16 AM,11:16 PM,08:31 AM,07:15 PM,-0,-2,2,-2,22,82,86,0.0,1003,2,10,205,13,utrecht
2020-02-27 09:00:00,4,-2,1.0,5.4,1,23,10:16 AM,11:16 PM,08:31 AM,07:15 PM,1,-1,3,-1,25,100,87,0.1,1001,3,8,186,17,utrecht
2020-02-27 12:00:00,4,-2,1.0,5.4,1,23,10:16 AM,11:16 PM,08:31 AM,07:15 PM,2,0,4,0,20,100,88,0.1,997,4,9,154,15,utrecht
2020-02-27 15:00:00,4,-2,1.0,5.4,1,23,10:16 AM,11:16 PM,08:31 AM,07:15 PM,2,2,3,2,7,100,93,1.8,996,3,5,270,5,utrecht
2020-02-27 18:00:00,4,-2,1.0,5.4,1,23,10:16 AM,11:16 PM,08:31 AM,07:15 PM,2,-0,3,-0,18,100,96,1.0,1000,3,4,330,13,utrecht
2020-02-27 21:00:00,4,-2,1.0,5.4,1,23,10:16 AM,11:16 PM,08:31 AM,07:15 PM,1,-2,1,-2,26,87,84,0.1,1005,-0,8,310,15,utrecht
2020-02-28 00:00:00,6,2,0.0,5.4,1,30,10:32 AM,No moonset,08:29 AM,07:16 PM,-1,-1,2,-1,24,31,79,0.0,1009,1,10,285,13,utrecht
2020-02-28 03:00:00,6,2,0.0,5.4,1,30,10:32 AM,No moonset,08:29 AM,07:16 PM,0,-1,3,-1,25,15,83,0.0,1012,3,10,265,13,utrecht
2020-02-28 06:00:00,6,2,0.0,5.4,1,30,10:32 AM,No moonset,08:29 AM,07:16 PM,0,-1,2,-1,25,29,88,0.0,1014,2,10,244,13,utrecht
2020-02-28 09:00:00,6,2,0.0,5.4,1,30,10:32 AM,No moonset,08:29 AM,07:16 PM,1,0,4,0,23,78,85,0.0,1015,4,10,224,15,utrecht
2020-02-28 12:00:00,6,2,0.0,5.4,1,30,10:32 AM,No moonset,08:29 AM,07:16 PM,1,2,5,2,28,100,75,0.0,1015,5,10,209,21,utrecht
2020-02-28 15:00:00,6,2,0.0,5.4,1,30,10:32 AM,No moonset,08:29 AM,07:16 PM,1,2,6,2,34,89,70,0.0,1011,6,10,198,24,utrecht
2020-02-28 18:00:00,6,2,0.0,5.4,1,30,10:32 AM,No moonset,08:29 AM,07:16 PM,2,-1,5,-1,44,94,86,0.3,1007,5,5,181,30,utrecht
2020-02-28 21:00:00,6,2,0.0,5.4,1,30,10:32 AM,No moonset,08:29 AM,07:16 PM,4,0,4,0,45,100,91,1.3,1003,2,7,187,28,utrecht
2020-02-29 00:00:00,11,5,0.0,8.5,2,38,10:49 AM,12:23 AM,08:27 AM,07:18 PM,7,4,8,4,41,100,92,0.6,1000,7,10,206,25,utrecht
2020-02-29 03:00:00,11,5,0.0,8.5,2,38,10:49 AM,12:23 AM,08:27 AM,07:18 PM,8,6,9,6,47,100,88,0.1,996,9,10,216,28,utrecht
2020-02-29 06:00:00,11,5,0.0,8.5,2,38,10:49 AM,12:23 AM,08:27 AM,07:18 PM,6,5,9,5,48,57,83,0.0,994,9,10,211,29,utrecht
2020-02-29 09:00:00,11,5,0.0,8.5,2,38,10:49 AM,12:23 AM,08:27 AM,07:18 PM,5,6,9,6,44,45,75,0.0,990,9,10,196,28,utrecht
2020-02-29 12:00:00,11,5,0.0,8.5,2,38,10:49 AM,12:23 AM,08:27 AM,07:18 PM,6,7,10,7,46,83,73,0.0,986,10,10,192,30,utrecht
2020-02-29 15:00:00,11,5,0.0,8.5,2,38,10:49 AM,12:23 AM,08:27 AM,07:18 PM,4,5,9,5,44,70,72,1.5,986,9,9,228,31,utrecht
2020-02-29 18:00:00,11,5,0.0,8.5,2,38,10:49 AM,12:23 AM,08:27 AM,07:18 PM,1,2,6,2,42,34,68,0.7,990,6,10,234,26,utrecht
2020-02-29 21:00:00,11,5,0.0,8.5,2,38,10:49 AM,12:23 AM,08:27 AM,07:18 PM,1,0,5,0,46,65,73,0.1,991,5,10,223,28,utrecht
2020-03-01 00:00:00,8,4,0.0,5.5,2,44,11:10 AM,01:32 AM,08:24 AM,07:20 PM,1,-1,4,-1,49,95,78,0.1,992,4,10,217,30,utrecht
2020-03-01 03:00:00,8,4,0.0,5.5,2,44,11:10 AM,01:32 AM,08:24 AM,07:20 PM,1,-1,5,-1,50,100,77,0.0,991,5,10,216,31,utrecht
2020-03-01 06:00:00,8,4,0.0,5.5,2,44,11:10 AM,01:32 AM,08:24 AM,07:20 PM,1,0,5,0,48,97,75,0.3,990,5,5,220,30,utrecht
2020-03-01 09:00:00,8,4,0.0,5.5,2,44,11:10 AM,01:32 AM,08:24 AM,07:20 PM,2,2,6,2,44,89,72,0.2,991,6,7,224,30,utrecht
2020-03-01 12:00:00,8,4,0.0,5.5,2,44,11:10 AM,01:32 AM,08:24 AM,07:20 PM,2,4,8,4,39,64,66,0.1,992,8,10,226,31,utrecht
2020-03-01 15:00:00,8,4,0.0,5.5,2,44,11:10 AM,01:32 AM,08:24 AM,07:20 PM,2,4,8,4,35,68,66,0.6,991,8,10,227,27,utrecht
2020-03-01 18:00:00,8,4,0.0,5.5,2,44,11:10 AM,01:32 AM,08:24 AM,07:20 PM,2,4,6,4,23,74,74,0.7,990,6,9,219,15,utrecht
2020-03-01 21:00:00,8,4,0.0,5.5,2,44,11:10 AM,01:32 AM,08:24 AM,07:20 PM,2,3,5,3,21,88,79,0.2,990,5,10,218,12,utrecht
2020-03-02 00:00:00,7,3,0.0,5.5,2,51,11:36 AM,02:41 AM,08:22 AM,07:22 PM,2,1,5,1,26,47,83,0.0,992,5,10,218,14,utrecht
2020-03-02 03:00:00,7,3,0.0,5.5,2,51,11:36 AM,02:41 AM,08:22 AM,07:22 PM,2,-0,4,-0,27,46,87,0.0,991,4,10,199,15,utrecht
2020-03-02 06:00:00,7,3,0.0,5.5,2,51,11:36 AM,02:41 AM,08:22 AM,07:22 PM,2,0,4,0,24,82,89,0.0,990,4,10,167,15,utrecht
2020-03-02 09:00:00,7,3,0.0,5.5,2,51,11:36 AM,02:41 AM,08:22 AM,07:22 PM,3,1,5,1,27,98,90,0.6,988,5,9,156,18,utrecht
2020-03-02 12:00:00,7,3,0.0,5.5,2,51,11:36 AM,02:41 AM,08:22 AM,07:22 PM,4,3,6,3,19,100,88,0.6,987,6,4,161,14,utrecht
2020-03-02 15:00:00,7,3,0.0,5.5,2,51,11:36 AM,02:41 AM,08:22 AM,07:22 PM,5,5,7,5,15,100,91,0.6,987,7,2,171,12,utrecht
2020-03-02 18:00:00,7,3,0.0,5.5,2,51,11:36 AM,02:41 AM,08:22 AM,07:22 PM,6,5,7,5,11,100,96,2.6,989,7,5,218,8,utrecht
2020-03-02 21:00:00,7,3,0.0,5.5,2,51,11:36 AM,02:41 AM,08:22 AM,07:22 PM,4,3,6,3,22,99,89,1.4,991,6,4,278,14,utrecht
2020-03-03 00:00:00,8,3,0.0,8.6,2,58,12:08 PM,03:50 AM,08:20 AM,07:24 PM,2,2,5,2,22,73,84,0.3,995,5,4,273,13,utrecht
2020-03-03 03:00:00,8,3,0.0,8.6,2,58,12:08 PM,03:50 AM,08:20 AM,07:24 PM,2,1,3,1,21,24,87,0.1,997,3,8,238,11,utrecht
2020-03-03 06:00:00,8,3,0.0,8.6,2,58,12:08 PM,03:50 AM,08:20 AM,07:24 PM,1,-0,3,-0,21,5,90,0.0,999,3,10,219,11,utrecht
2020-03-03 09:00:00,8,3,0.0,8.6,2,58,12:08 PM,03:50 AM,08:20 AM,07:24 PM,2,1,4,1,23,13,83,0.0,1000,4,10,223,15,utrecht
2020-03-03 12:00:00,8,3,0.0,8.6,2,58,12:08 PM,03:50 AM,08:20 AM,07:24 PM,2,4,7,4,23,35,72,0.0,1001,7,10,237,19,utrecht
2020-03-03 15:00:00,8,3,0.0,8.6,2,58,12:08 PM,03:50 AM,08:20 AM,07:24 PM,2,5,8,5,22,70,64,0.3,1002,8,10,251,17,utrecht
2020-03-03 18:00:00,8,3,0.0,8.6,2,58,12:08 PM,03:50 AM,08:20 AM,07:24 PM,2,4,6,4,20,84,74,0.4,1003,6,10,250,13,utrecht
2020-03-03 21:00:00,8,3,0.0,8.6,2,58,12:08 PM,03:50 AM,08:20 AM,07:24 PM,2,2,4,2,16,74,86,0.3,1005,4,7,233,9,utrecht
2020-03-04 00:00:00,9,4,0.0,7.1,2,65,12:52 PM,04:56 AM,08:18 AM,07:25 PM,3,2,4,2,18,88,92,0.2,1007,4,3,218,10,utrecht
2020-03-04 03:00:00,9,4,0.0,7.1,2,65,12:52 PM,04:56 AM,08:18 AM,07:25 PM,4,2,4,2,19,72,95,0.1,1008,4,2,229,10,utrecht
2020-03-04 06:00:00,9,4,0.0,7.1,2,65,12:52 PM,04:56 AM,08:18 AM,07:25 PM,3,1,4,1,19,72,95,0.0,1009,4,2,246,10,utrecht
2020-03-04 09:00:00,9,4,0.0,7.1,2,65,12:52 PM,04:56 AM,08:18 AM,07:25 PM,3,3,6,3,19,44,85,0.0,1010,6,7,247,13,utrecht
2020-03-04 12:00:00,9,4,0.0,7.1,2,65,12:52 PM,04:56 AM,08:18 AM,07:25 PM,3,5,8,5,20,75,68,0.0,1010,8,10,245,16,utrecht
2020-03-04 15:00:00,9,4,0.0,7.1,2,65,12:52 PM,04:56 AM,08:18 AM,07:25 PM,2,7,9,7,17,78,61,0.1,1009,9,10,246,13,utrecht
2020-03-04 18:00:00,9,4,0.0,7.1,2,65,12:52 PM,04:56 AM,08:18 AM,07:25 PM,2,6,7,6,11,70,71,0.2,1009,7,10,205,7,utrecht
2020-03-04 21:00:00,9,4,0.0,7.1,2,65,12:52 PM,04:56 AM,08:18 AM,07:25 PM,3,5,6,5,9,88,80,0.1,1008,6,10,151,6,utrecht
2020-03-05 00:00:00,7,5,0.0,5.6,2,73,01:48 PM,05:57 AM,08:16 AM,07:27 PM,3,4,6,4,13,99,86,0.1,1006,6,10,139,8,utrecht
2020-03-05 03:00:00,7,5,0.0,5.6,2,73,01:48 PM,05:57 AM,08:16 AM,07:27 PM,4,2,5,2,18,100,91,0.6,1003,5,9,113,13,utrecht
2020-03-05 06:00:00,7,5,0.0,5.6,2,73,01:48 PM,05:57 AM,08:16 AM,07:27 PM,4,1,5,1,23,100,93,1.2,1001,5,9,97,16,utrecht
2020-03-05 09:00:00,7,5,0.0,5.6,2,73,01:48 PM,05:57 AM,08:16 AM,07:27 PM,4,2,5,2,23,100,92,0.5,999,5,10,97,16,utrecht
2020-03-05 12:00:00,7,5,0.0,5.6,2,73,01:48 PM,05:57 AM,08:16 AM,07:27 PM,5,3,7,3,23,100,87,0.1,996,7,10,92,17,utrecht
2020-03-05 15:00:00,7,5,0.0,5.6,2,73,01:48 PM,05:57 AM,08:16 AM,07:27 PM,5,4,7,4,26,100,85,0.1,992,7,10,81,19,utrecht
2020-03-05 18:00:00,7,5,0.0,5.6,2,73,01:48 PM,05:57 AM,08:16 AM,07:27 PM,5,3,7,3,29,100,89,1.6,989,7,9,72,21,utrecht
2020-03-05 21:00:00,7,5,0.0,5.6,2,73,01:48 PM,05:57 AM,08:16 AM,07:27 PM,5,3,6,3,31,100,92,2.4,987,6,9,54,22,utrecht
2020-03-06 00:00:00,7,5,0.0,5.6,2,80,02:57 PM,06:48 AM,08:13 AM,07:29 PM,5,2,6,2,33,100,92,4.6,986,6,8,31,23,utrecht
2020-03-06 03:00:00,7,5,0.0,5.6,2,80,02:57 PM,06:48 AM,08:13 AM,07:29 PM,4,1,5,1,31,100,93,4.2,988,5,7,14,22,utrecht
2020-03-06 06:00:00,7,5,0.0,5.6,2,80,02:57 PM,06:48 AM,08:13 AM,07:29 PM,3,1,5,1,29,100,90,4.1,991,5,7,241,20,utrecht
2020-03-06 09:00:00,7,5,0.0,5.6,2,80,02:57 PM,06:48 AM,08:13 AM,07:29 PM,3,2,6,2,28,100,86,1.5,994,6,9,353,19,utrecht
2020-03-06 12:00:00,7,5,0.0,5.6,2,80,02:57 PM,06:48 AM,08:13 AM,07:29 PM,4,3,6,3,26,100,82,0.0,997,6,10,347,18,utrecht
2020-03-06 15:00:00,7,5,0.0,5.6,2,80,02:57 PM,06:48 AM,08:13 AM,07:29 PM,3,4,7,4,27,83,77,0.3,1000,7,10,345,19,utrecht
2020-03-06 18:00:00,7,5,0.0,5.6,2,80,02:57 PM,06:48 AM,08:13 AM,07:29 PM,3,3,6,3,24,71,79,0.4,1004,6,10,337,16,utrecht
