date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2012-01-01 00:00:00,11,10,0.0,2.0,3,48,12:49 PM,01:56 AM,09:51 AM,05:37 PM,9,7,10,7,40,83,97,0.0,1008,10,10,229,23,amsterdam
2012-01-01 03:00:00,11,10,0.0,2.0,3,48,12:49 PM,01:56 AM,09:51 AM,05:37 PM,10,7,11,7,51,100,96,0.7,1007,11,2,226,31,amsterdam
2012-01-01 06:00:00,11,10,0.0,2.0,3,48,12:49 PM,01:56 AM,09:51 AM,05:37 PM,10,7,10,7,43,99,95,0.0,1007,10,10,234,26,amsterdam
2012-01-01 09:00:00,11,10,0.0,2.0,3,48,12:49 PM,01:56 AM,09:51 AM,05:37 PM,10,7,11,7,43,94,96,0.1,1008,10,10,234,27,amsterdam
2012-01-01 12:00:00,11,10,0.0,2.0,3,48,12:49 PM,01:56 AM,09:51 AM,05:37 PM,10,9,11,9,35,100,92,0.0,1008,11,10,223,23,amsterdam
2012-01-01 15:00:00,11,10,0.0,2.0,3,48,12:49 PM,01:56 AM,09:51 AM,05:37 PM,10,8,11,8,37,100,96,0.6,1005,11,2,213,23,amsterdam
2012-01-01 18:00:00,11,10,0.0,2.0,3,48,12:49 PM,01:56 AM,09:51 AM,05:37 PM,11,9,11,9,32,100,95,0.0,1003,11,10,191,19,amsterdam
2012-01-01 21:00:00,11,10,0.0,2.0,3,48,12:49 PM,01:56 AM,09:51 AM,05:37 PM,10,8,11,8,65,100,94,5.5,1000,11,7,208,40,amsterdam
2012-01-02 00:00:00,10,6,0.0,5.8,2,55,01:09 PM,03:02 AM,09:51 AM,05:38 PM,9,7,10,7,43,83,95,7.1,1001,10,7,249,28,amsterdam
2012-01-02 03:00:00,10,6,0.0,5.8,2,55,01:09 PM,03:02 AM,09:51 AM,05:38 PM,7,5,8,5,27,55,93,0.0,1003,8,10,234,17,amsterdam
2012-01-02 06:00:00,10,6,0.0,5.8,2,55,01:09 PM,03:02 AM,09:51 AM,05:38 PM,6,4,7,4,27,70,89,0.0,1004,7,10,255,17,amsterdam
2012-01-02 09:00:00,10,6,0.0,5.8,2,55,01:09 PM,03:02 AM,09:51 AM,05:38 PM,4,4,7,4,32,32,81,0.0,1006,7,10,247,20,amsterdam
2012-01-02 12:00:00,10,6,0.0,5.8,2,55,01:09 PM,03:02 AM,09:51 AM,05:38 PM,4,5,8,5,33,33,74,0.0,1007,8,10,245,23,amsterdam
2012-01-02 15:00:00,10,6,0.0,5.8,2,55,01:09 PM,03:02 AM,09:51 AM,05:38 PM,3,3,7,3,45,19,75,0.2,1009,7,9,258,28,amsterdam
2012-01-02 18:00:00,10,6,0.0,5.8,2,55,01:09 PM,03:02 AM,09:51 AM,05:38 PM,1,2,6,2,33,0,73,0.0,1012,6,10,243,19,amsterdam
2012-01-02 21:00:00,10,6,0.0,5.8,2,55,01:09 PM,03:02 AM,09:51 AM,05:38 PM,2,1,6,1,50,11,77,0.0,1013,6,10,228,29,amsterdam
2012-01-03 00:00:00,9,4,0.0,2.0,3,62,01:32 PM,04:09 AM,09:51 AM,05:40 PM,2,1,5,1,34,26,82,0.0,1014,5,10,212,20,amsterdam
2012-01-03 03:00:00,9,4,0.0,2.0,3,62,01:32 PM,04:09 AM,09:51 AM,05:40 PM,3,-0,5,-0,55,76,89,0.0,1012,5,10,203,35,amsterdam
2012-01-03 06:00:00,9,4,0.0,2.0,3,62,01:32 PM,04:09 AM,09:51 AM,05:40 PM,3,-2,5,-2,62,100,91,0.0,1008,4,10,177,42,amsterdam
2012-01-03 09:00:00,9,4,0.0,2.0,3,62,01:32 PM,04:09 AM,09:51 AM,05:40 PM,5,-1,6,-1,84,100,93,4.2,1001,6,7,202,54,amsterdam
2012-01-03 12:00:00,9,4,0.0,2.0,3,62,01:32 PM,04:09 AM,09:51 AM,05:40 PM,7,3,8,3,75,100,93,0.0,997,8,10,207,49,amsterdam
2012-01-03 15:00:00,9,4,0.0,2.0,3,62,01:32 PM,04:09 AM,09:51 AM,05:40 PM,8,4,9,4,77,100,95,6.7,994,9,7,224,49,amsterdam
2012-01-03 18:00:00,9,4,0.0,2.0,3,62,01:32 PM,04:09 AM,09:51 AM,05:40 PM,3,2,7,2,69,6,78,0.0,1000,7,10,253,43,amsterdam
2012-01-03 21:00:00,9,4,0.0,2.0,3,62,01:32 PM,04:09 AM,09:51 AM,05:40 PM,2,2,7,2,73,7,69,0.0,1003,7,10,259,44,amsterdam
2012-01-04 00:00:00,7,6,0.0,2.0,3,70,02:00 PM,05:15 AM,09:50 AM,05:41 PM,2,2,6,2,53,45,72,0.0,1004,6,10,242,32,amsterdam
2012-01-04 03:00:00,7,6,0.0,2.0,3,70,02:00 PM,05:15 AM,09:50 AM,05:41 PM,2,1,6,1,64,79,76,1.0,1004,6,10,263,40,amsterdam
2012-01-04 06:00:00,7,6,0.0,2.0,3,70,02:00 PM,05:15 AM,09:50 AM,05:41 PM,2,1,6,1,50,83,76,0.0,1008,6,10,285,32,amsterdam
2012-01-04 09:00:00,7,6,0.0,2.0,3,70,02:00 PM,05:15 AM,09:50 AM,05:41 PM,2,2,7,2,56,69,73,0.3,1012,7,10,278,35,amsterdam
2012-01-04 12:00:00,7,6,0.0,2.0,3,70,02:00 PM,05:15 AM,09:50 AM,05:41 PM,3,3,7,3,41,81,74,0.0,1014,7,10,263,28,amsterdam
2012-01-04 15:00:00,7,6,0.0,2.0,3,70,02:00 PM,05:15 AM,09:50 AM,05:41 PM,4,2,7,2,56,98,79,0.1,1013,7,10,248,37,amsterdam
2012-01-04 18:00:00,7,6,0.0,2.0,3,70,02:00 PM,05:15 AM,09:50 AM,05:41 PM,4,2,6,2,50,100,84,0.0,1010,6,10,225,32,amsterdam
2012-01-04 21:00:00,7,6,0.0,2.0,3,70,02:00 PM,05:15 AM,09:50 AM,05:41 PM,6,1,7,1,79,100,94,1.3,1002,7,9,237,48,amsterdam
2012-01-05 00:00:00,8,6,0.0,3.9,2,77,02:34 PM,06:18 AM,09:50 AM,05:42 PM,6,2,7,2,77,100,91,0.0,996,7,10,232,50,amsterdam
2012-01-05 03:00:00,8,6,0.0,3.9,2,77,02:34 PM,06:18 AM,09:50 AM,05:42 PM,7,3,8,3,85,100,93,3.1,990,8,7,249,57,amsterdam
2012-01-05 06:00:00,8,6,0.0,3.9,2,77,02:34 PM,06:18 AM,09:50 AM,05:42 PM,6,3,8,3,66,76,88,0.0,989,8,10,278,44,amsterdam
2012-01-05 09:00:00,8,6,0.0,3.9,2,77,02:34 PM,06:18 AM,09:50 AM,05:42 PM,5,3,8,3,69,44,83,0.8,988,8,9,278,44,amsterdam
2012-01-05 12:00:00,8,6,0.0,3.9,2,77,02:34 PM,06:18 AM,09:50 AM,05:42 PM,3,1,7,1,66,63,77,0.0,989,7,10,293,49,amsterdam
2012-01-05 15:00:00,8,6,0.0,3.9,2,77,02:34 PM,06:18 AM,09:50 AM,05:42 PM,3,2,7,2,79,34,74,0.9,992,7,9,313,50,amsterdam
2012-01-05 18:00:00,8,6,0.0,3.9,2,77,02:34 PM,06:18 AM,09:50 AM,05:42 PM,1,1,7,1,79,61,69,1.2,998,7,10,317,48,amsterdam
2012-01-05 21:00:00,8,6,0.0,3.9,2,77,02:34 PM,06:18 AM,09:50 AM,05:42 PM,1,1,6,1,62,50,70,0.6,1002,6,10,321,39,amsterdam
2012-01-06 00:00:00,8,5,0.0,3.9,3,84,03:18 PM,07:18 AM,09:50 AM,05:43 PM,0,0,5,0,44,40,71,0.0,1007,5,10,325,30,amsterdam
2012-01-06 03:00:00,8,5,0.0,3.9,3,84,03:18 PM,07:18 AM,09:50 AM,05:43 PM,2,1,7,1,64,74,71,0.0,1009,7,10,321,40,amsterdam
2012-01-06 06:00:00,8,5,0.0,3.9,3,84,03:18 PM,07:18 AM,09:50 AM,05:43 PM,3,2,7,2,50,39,76,0.0,1013,7,10,315,30,amsterdam
2012-01-06 09:00:00,8,5,0.0,3.9,3,84,03:18 PM,07:18 AM,09:50 AM,05:43 PM,4,3,7,3,54,35,79,0.0,1017,7,10,324,33,amsterdam
2012-01-06 12:00:00,8,5,0.0,3.9,3,84,03:18 PM,07:18 AM,09:50 AM,05:43 PM,4,5,8,5,36,29,75,0.0,1021,8,10,317,26,amsterdam
2012-01-06 15:00:00,8,5,0.0,3.9,3,84,03:18 PM,07:18 AM,09:50 AM,05:43 PM,4,3,7,3,39,70,78,0.0,1021,7,10,294,24,amsterdam
2012-01-06 18:00:00,8,5,0.0,3.9,3,84,03:18 PM,07:18 AM,09:50 AM,05:43 PM,2,2,5,2,24,27,81,0.0,1022,5,10,268,14,amsterdam
2012-01-06 21:00:00,8,5,0.0,3.9,3,84,03:18 PM,07:18 AM,09:50 AM,05:43 PM,2,0,5,0,42,70,79,0.0,1021,5,10,237,24,amsterdam
2012-01-07 00:00:00,5,3,0.0,2.0,1,92,04:11 PM,08:10 AM,09:49 AM,05:44 PM,1,-1,3,-1,33,68,85,0.0,1015,3,10,203,20,amsterdam
2012-01-07 03:00:00,5,3,0.0,2.0,1,92,04:11 PM,08:10 AM,09:49 AM,05:44 PM,2,-1,3,-1,35,74,89,0.2,1014,3,9,204,21,amsterdam
2012-01-07 06:00:00,5,3,0.0,2.0,1,92,04:11 PM,08:10 AM,09:49 AM,05:44 PM,2,-1,3,-1,32,56,90,0.0,1015,3,8,189,19,amsterdam
2012-01-07 09:00:00,5,3,0.0,2.0,1,92,04:11 PM,08:10 AM,09:49 AM,05:44 PM,2,-1,4,-1,37,56,89,0.1,1015,4,8,190,23,amsterdam
2012-01-07 12:00:00,5,3,0.0,2.0,1,92,04:11 PM,08:10 AM,09:49 AM,05:44 PM,2,0,5,0,36,72,84,0.0,1015,5,10,193,24,amsterdam
2012-01-07 15:00:00,5,3,0.0,2.0,1,92,04:11 PM,08:10 AM,09:49 AM,05:44 PM,2,1,5,1,40,68,85,0.4,1014,5,9,200,24,amsterdam
2012-01-07 18:00:00,5,3,0.0,2.0,1,92,04:11 PM,08:10 AM,09:49 AM,05:44 PM,2,1,4,1,36,66,88,0.0,1015,4,9,181,22,amsterdam
2012-01-07 21:00:00,5,3,0.0,2.0,1,92,04:11 PM,08:10 AM,09:49 AM,05:44 PM,2,-0,4,-0,42,62,86,0.1,1016,4,9,189,25,amsterdam
2012-01-08 00:00:00,8,7,0.0,2.0,2,99,05:14 PM,08:55 AM,09:49 AM,05:46 PM,5,4,8,4,37,93,82,0.0,1018,8,10,285,23,amsterdam
2012-01-08 03:00:00,8,7,0.0,2.0,2,99,05:14 PM,08:55 AM,09:49 AM,05:46 PM,5,3,7,3,48,86,85,0.4,1018,7,2,291,30,amsterdam
2012-01-08 06:00:00,8,7,0.0,2.0,2,99,05:14 PM,08:55 AM,09:49 AM,05:46 PM,4,3,7,3,34,67,84,0.0,1019,7,10,305,20,amsterdam
2012-01-08 09:00:00,8,7,0.0,2.0,2,99,05:14 PM,08:55 AM,09:49 AM,05:46 PM,4,3,7,3,43,75,81,0.0,1020,7,10,305,27,amsterdam
2012-01-08 12:00:00,8,7,0.0,2.0,2,99,05:14 PM,08:55 AM,09:49 AM,05:46 PM,5,5,8,5,30,65,78,0.0,1022,8,10,303,21,amsterdam
2012-01-08 15:00:00,8,7,0.0,2.0,2,99,05:14 PM,08:55 AM,09:49 AM,05:46 PM,5,4,8,4,41,85,82,0.1,1023,8,10,312,27,amsterdam
2012-01-08 18:00:00,8,7,0.0,2.0,2,99,05:14 PM,08:55 AM,09:49 AM,05:46 PM,4,5,7,5,21,40,82,0.0,1025,7,10,310,13,amsterdam
2012-01-08 21:00:00,8,7,0.0,2.0,2,99,05:14 PM,08:55 AM,09:49 AM,05:46 PM,5,4,7,4,26,39,86,0.0,1026,7,10,280,15,amsterdam
2012-01-09 00:00:00,5,3,0.0,2.0,1,100,06:24 PM,09:33 AM,09:48 AM,05:47 PM,2,-1,4,-1,35,59,89,0.0,1017,3,9,178,21,amsterdam
2012-01-09 03:00:00,5,3,0.0,2.0,1,100,06:24 PM,09:33 AM,09:48 AM,05:47 PM,2,-1,4,-1,41,64,89,0.2,1016,4,7,178,25,amsterdam
2012-01-09 06:00:00,5,3,0.0,2.0,1,100,06:24 PM,09:33 AM,09:48 AM,05:47 PM,2,-1,4,-1,39,65,90,0.0,1014,4,10,174,25,amsterdam
2012-01-09 09:00:00,5,3,0.0,2.0,1,100,06:24 PM,09:33 AM,09:48 AM,05:47 PM,3,-0,4,-0,42,67,89,0.2,1014,4,10,189,27,amsterdam
2012-01-09 12:00:00,5,3,0.0,2.0,1,100,06:24 PM,09:33 AM,09:48 AM,05:47 PM,3,2,6,2,34,62,82,0.0,1013,5,10,199,24,amsterdam
2012-01-09 15:00:00,5,3,0.0,2.0,1,100,06:24 PM,09:33 AM,09:48 AM,05:47 PM,3,1,5,1,38,64,84,0.1,1013,5,7,204,25,amsterdam
2012-01-09 18:00:00,5,3,0.0,2.0,1,100,06:24 PM,09:33 AM,09:48 AM,05:47 PM,2,1,5,1,36,67,85,0.0,1013,4,10,201,23,amsterdam
2012-01-09 21:00:00,5,3,0.0,2.0,1,100,06:24 PM,09:33 AM,09:48 AM,05:47 PM,3,0,5,0,44,68,86,0.8,1012,5,9,200,27,amsterdam
2012-01-10 00:00:00,9,6,0.0,2.0,3,87,07:39 PM,10:03 AM,09:48 AM,05:49 PM,6,5,7,5,18,17,92,0.0,1031,7,10,313,10,amsterdam
2012-01-10 03:00:00,9,6,0.0,2.0,3,87,07:39 PM,10:03 AM,09:48 AM,05:49 PM,5,4,7,4,25,21,91,0.0,1031,6,10,275,14,amsterdam
2012-01-10 06:00:00,9,6,0.0,2.0,3,87,07:39 PM,10:03 AM,09:48 AM,05:49 PM,5,4,6,4,18,37,93,0.0,1032,6,10,271,10,amsterdam
2012-01-10 09:00:00,9,6,0.0,2.0,3,87,07:39 PM,10:03 AM,09:48 AM,05:49 PM,5,3,7,3,28,30,91,0.0,1032,6,10,252,16,amsterdam
2012-01-10 12:00:00,9,6,0.0,2.0,3,87,07:39 PM,10:03 AM,09:48 AM,05:49 PM,6,7,9,7,19,84,84,0.0,1032,9,10,239,13,amsterdam
2012-01-10 15:00:00,9,6,0.0,2.0,3,87,07:39 PM,10:03 AM,09:48 AM,05:49 PM,8,6,9,6,28,89,95,0.0,1031,9,10,235,17,amsterdam
2012-01-10 18:00:00,9,6,0.0,2.0,3,87,07:39 PM,10:03 AM,09:48 AM,05:49 PM,8,7,9,7,20,100,94,0.0,1032,8,10,239,13,amsterdam
2012-01-10 21:00:00,9,6,0.0,2.0,3,87,07:39 PM,10:03 AM,09:48 AM,05:49 PM,7,5,8,5,32,51,95,0.0,1031,8,10,247,19,amsterdam
2012-01-11 00:00:00,9,8,0.0,3.9,3,79,08:56 PM,10:28 AM,09:47 AM,05:50 PM,7,5,8,5,30,49,95,0.0,1031,8,10,260,17,amsterdam
2012-01-11 03:00:00,9,8,0.0,3.9,3,79,08:56 PM,10:28 AM,09:47 AM,05:50 PM,7,4,8,4,40,58,96,0.0,1030,8,10,246,24,amsterdam
2012-01-11 06:00:00,9,8,0.0,3.9,3,79,08:56 PM,10:28 AM,09:47 AM,05:50 PM,7,5,8,5,31,55,95,0.0,1030,8,10,254,18,amsterdam
2012-01-11 09:00:00,9,8,0.0,3.9,3,79,08:56 PM,10:28 AM,09:47 AM,05:50 PM,7,4,8,4,37,91,94,0.0,1031,8,10,248,23,amsterdam
2012-01-11 12:00:00,9,8,0.0,3.9,3,79,08:56 PM,10:28 AM,09:47 AM,05:50 PM,8,7,9,7,18,80,91,0.0,1032,9,10,264,13,amsterdam
2012-01-11 15:00:00,9,8,0.0,3.9,3,79,08:56 PM,10:28 AM,09:47 AM,05:50 PM,7,6,9,6,25,47,93,0.0,1030,9,10,251,17,amsterdam
2012-01-11 18:00:00,9,8,0.0,3.9,3,79,08:56 PM,10:28 AM,09:47 AM,05:50 PM,7,6,8,6,16,83,96,0.0,1031,8,2,232,10,amsterdam
2012-01-11 21:00:00,9,8,0.0,3.9,3,79,08:56 PM,10:28 AM,09:47 AM,05:50 PM,8,5,8,5,39,89,96,0.0,1029,8,10,227,24,amsterdam
2012-01-12 00:00:00,9,6,0.0,3.9,2,72,10:14 PM,10:50 AM,09:46 AM,05:51 PM,8,6,9,6,31,73,96,0.0,1028,9,10,237,19,amsterdam
2012-01-12 03:00:00,9,6,0.0,3.9,2,72,10:14 PM,10:50 AM,09:46 AM,05:51 PM,7,4,8,4,51,74,96,0.0,1025,8,10,232,32,amsterdam
2012-01-12 06:00:00,9,6,0.0,3.9,2,72,10:14 PM,10:50 AM,09:46 AM,05:51 PM,6,4,8,4,45,39,92,0.0,1022,8,10,226,27,amsterdam
2012-01-12 09:00:00,9,6,0.0,3.9,2,72,10:14 PM,10:50 AM,09:46 AM,05:51 PM,6,3,8,3,66,80,89,0.0,1020,8,10,242,42,amsterdam
2012-01-12 12:00:00,9,6,0.0,3.9,2,72,10:14 PM,10:50 AM,09:46 AM,05:51 PM,7,6,10,6,51,100,85,0.0,1019,9,10,255,33,amsterdam
2012-01-12 15:00:00,9,6,0.0,3.9,2,72,10:14 PM,10:50 AM,09:46 AM,05:51 PM,6,4,8,4,51,15,86,0.8,1020,8,9,314,33,amsterdam
2012-01-12 18:00:00,9,6,0.0,3.9,2,72,10:14 PM,10:50 AM,09:46 AM,05:51 PM,3,3,6,3,35,1,80,0.0,1024,6,10,307,21,amsterdam
2012-01-12 21:00:00,9,6,0.0,3.9,2,72,10:14 PM,10:50 AM,09:46 AM,05:51 PM,2,2,6,2,50,11,74,0.0,1025,6,10,297,29,amsterdam
2012-01-13 00:00:00,7,5,0.0,5.8,3,65,11:34 PM,11:11 AM,09:46 AM,05:53 PM,3,2,6,2,40,32,77,0.0,1026,6,10,299,24,amsterdam
2012-01-13 03:00:00,7,5,0.0,5.8,3,65,11:34 PM,11:11 AM,09:46 AM,05:53 PM,3,2,6,2,51,56,78,0.7,1025,6,10,303,31,amsterdam
2012-01-13 06:00:00,7,5,0.0,5.8,3,65,11:34 PM,11:11 AM,09:46 AM,05:53 PM,2,2,5,2,26,37,79,0.0,1026,5,10,312,15,amsterdam
2012-01-13 09:00:00,7,5,0.0,5.8,3,65,11:34 PM,11:11 AM,09:46 AM,05:53 PM,1,2,6,2,41,78,71,0.1,1027,6,10,327,26,amsterdam
2012-01-13 12:00:00,7,5,0.0,5.8,3,65,11:34 PM,11:11 AM,09:46 AM,05:53 PM,1,3,7,3,33,1,64,0.0,1029,7,10,327,24,amsterdam
2012-01-13 15:00:00,7,5,0.0,5.8,3,65,11:34 PM,11:11 AM,09:46 AM,05:53 PM,0,2,6,2,38,5,67,0.0,1028,6,10,321,24,amsterdam
2012-01-13 18:00:00,7,5,0.0,5.8,3,65,11:34 PM,11:11 AM,09:46 AM,05:53 PM,1,2,5,2,23,46,76,0.0,1030,5,10,326,13,amsterdam
2012-01-13 21:00:00,7,5,0.0,5.8,3,65,11:34 PM,11:11 AM,09:46 AM,05:53 PM,1,2,6,2,29,70,73,0.1,1030,6,10,321,18,amsterdam
2012-01-14 00:00:00,7,3,0.0,5.8,3,58,No moonrise,11:31 AM,09:45 AM,05:55 PM,1,2,5,2,26,37,71,0.0,1030,5,10,328,15,amsterdam
2012-01-14 03:00:00,7,3,0.0,5.8,3,58,No moonrise,11:31 AM,09:45 AM,05:55 PM,0,2,5,2,27,85,70,0.1,1029,5,10,333,17,amsterdam
2012-01-14 06:00:00,7,3,0.0,5.8,3,58,No moonrise,11:31 AM,09:45 AM,05:55 PM,1,2,5,2,22,82,74,0.0,1029,5,10,325,14,amsterdam
2012-01-14 09:00:00,7,3,0.0,5.8,3,58,No moonrise,11:31 AM,09:45 AM,05:55 PM,1,3,6,3,22,71,74,0.1,1029,6,10,332,15,amsterdam
2012-01-14 12:00:00,7,3,0.0,5.8,3,58,No moonrise,11:31 AM,09:45 AM,05:55 PM,2,5,8,5,15,5,67,0.0,1029,7,10,336,12,amsterdam
2012-01-14 15:00:00,7,3,0.0,5.8,3,58,No moonrise,11:31 AM,09:45 AM,05:55 PM,1,4,6,4,20,20,70,0.0,1028,6,10,348,13,amsterdam
2012-01-14 18:00:00,7,3,0.0,5.8,3,58,No moonrise,11:31 AM,09:45 AM,05:55 PM,1,2,5,2,15,11,75,0.0,1029,4,10,7,9,amsterdam
2012-01-14 21:00:00,7,3,0.0,5.8,3,58,No moonrise,11:31 AM,09:45 AM,05:55 PM,1,2,4,2,12,11,81,0.0,1028,3,10,17,6,amsterdam
2012-01-15 00:00:00,6,1,0.0,5.8,2,50,12:53 AM,11:52 AM,09:44 AM,05:56 PM,1,2,3,2,9,17,82,0.0,1028,3,10,37,5,amsterdam
2012-01-15 03:00:00,6,1,0.0,5.8,2,50,12:53 AM,11:52 AM,09:44 AM,05:56 PM,1,2,4,2,11,25,83,0.0,1027,3,10,64,6,amsterdam
2012-01-15 06:00:00,6,1,0.0,5.8,2,50,12:53 AM,11:52 AM,09:44 AM,05:56 PM,0,2,3,2,11,20,82,0.0,1027,2,10,66,6,amsterdam
2012-01-15 09:00:00,6,1,0.0,5.8,2,50,12:53 AM,11:52 AM,09:44 AM,05:56 PM,1,2,4,2,13,18,81,0.0,1027,3,10,82,9,amsterdam
2012-01-15 12:00:00,6,1,0.0,5.8,2,50,12:53 AM,11:52 AM,09:44 AM,05:56 PM,3,5,7,5,9,7,75,0.0,1027,6,10,96,8,amsterdam
2012-01-15 15:00:00,6,1,0.0,5.8,2,50,12:53 AM,11:52 AM,09:44 AM,05:56 PM,1,3,5,3,15,6,77,0.0,1026,5,10,74,11,amsterdam
2012-01-15 18:00:00,6,1,0.0,5.8,2,50,12:53 AM,11:52 AM,09:44 AM,05:56 PM,2,0,4,0,19,2,87,0.0,1027,2,10,102,12,amsterdam
2012-01-15 21:00:00,6,1,0.0,5.8,2,50,12:53 AM,11:52 AM,09:44 AM,05:56 PM,-1,-2,2,-2,23,3,85,0.0,1027,1,10,99,13,amsterdam
2012-01-16 00:00:00,4,-0,0.0,5.8,2,43,02:13 AM,12:16 PM,09:43 AM,05:58 PM,-2,-3,1,-3,26,5,79,0.0,1027,1,10,113,14,amsterdam
2012-01-16 03:00:00,4,-0,0.0,5.8,2,43,02:13 AM,12:16 PM,09:43 AM,05:58 PM,-3,-3,1,-3,21,6,75,0.0,1026,0,10,107,13,amsterdam
2012-01-16 06:00:00,4,-0,0.0,5.8,2,43,02:13 AM,12:16 PM,09:43 AM,05:58 PM,-4,-4,1,-4,23,5,72,0.0,1027,-0,10,118,14,amsterdam
2012-01-16 09:00:00,4,-0,0.0,5.8,2,43,02:13 AM,12:16 PM,09:43 AM,05:58 PM,-4,-2,2,-2,15,5,66,0.0,1028,1,10,113,11,amsterdam
2012-01-16 12:00:00,4,-0,0.0,5.8,2,43,02:13 AM,12:16 PM,09:43 AM,05:58 PM,-3,3,5,3,9,7,57,0.0,1028,4,10,140,8,amsterdam
2012-01-16 15:00:00,4,-0,0.0,5.8,2,43,02:13 AM,12:16 PM,09:43 AM,05:58 PM,-3,1,4,1,12,8,61,0.0,1028,3,10,99,9,amsterdam
2012-01-16 18:00:00,4,-0,0.0,5.8,2,43,02:13 AM,12:16 PM,09:43 AM,05:58 PM,-3,-0,2,-0,12,7,69,0.0,1028,1,10,131,7,amsterdam
2012-01-16 21:00:00,4,-0,0.0,5.8,2,43,02:13 AM,12:16 PM,09:43 AM,05:58 PM,-4,-1,2,-1,14,6,65,0.0,1028,1,10,159,8,amsterdam
2012-01-17 00:00:00,5,0,0.0,5.8,2,36,03:35 AM,12:46 PM,09:42 AM,05:59 PM,-4,-1,2,-1,15,6,67,0.0,1029,1,10,208,9,amsterdam
2012-01-17 03:00:00,5,0,0.0,5.8,2,36,03:35 AM,12:46 PM,09:42 AM,05:59 PM,-4,-0,2,-0,15,8,66,0.0,1028,1,10,210,9,amsterdam
2012-01-17 06:00:00,5,0,0.0,5.8,2,36,03:35 AM,12:46 PM,09:42 AM,05:59 PM,-4,-0,2,-0,12,6,67,0.0,1029,0,10,228,7,amsterdam
2012-01-17 09:00:00,5,0,0.0,5.8,2,36,03:35 AM,12:46 PM,09:42 AM,05:59 PM,-2,0,3,0,15,6,67,0.0,1029,2,10,208,10,amsterdam
2012-01-17 12:00:00,5,0,0.0,5.8,2,36,03:35 AM,12:46 PM,09:42 AM,05:59 PM,-1,4,6,4,10,11,62,0.0,1030,5,10,221,8,amsterdam
2012-01-17 15:00:00,5,0,0.0,5.8,2,36,03:35 AM,12:46 PM,09:42 AM,05:59 PM,-0,1,4,1,23,5,71,0.0,1029,4,10,225,14,amsterdam
2012-01-17 18:00:00,5,0,0.0,5.8,2,36,03:35 AM,12:46 PM,09:42 AM,05:59 PM,-1,-1,3,-1,22,4,78,0.0,1029,2,10,207,12,amsterdam
2012-01-17 21:00:00,5,0,0.0,5.8,2,36,03:35 AM,12:46 PM,09:42 AM,05:59 PM,-2,-3,2,-3,34,6,75,0.0,1029,2,10,208,18,amsterdam
2012-01-18 00:00:00,6,0,0.0,3.2,2,28,04:53 AM,01:23 PM,09:41 AM,06:01 PM,-3,-3,1,-3,26,6,75,0.0,1029,1,10,216,14,amsterdam
2012-01-18 03:00:00,6,0,0.0,3.2,2,28,04:53 AM,01:23 PM,09:41 AM,06:01 PM,-3,-4,1,-4,35,40,77,0.0,1027,1,10,206,20,amsterdam
2012-01-18 06:00:00,6,0,0.0,3.2,2,28,04:53 AM,01:23 PM,09:41 AM,06:01 PM,-2,-4,1,-4,25,6,83,0.0,1027,0,10,195,14,amsterdam
2012-01-18 09:00:00,6,0,0.0,3.2,2,28,04:53 AM,01:23 PM,09:41 AM,06:01 PM,-1,-4,2,-4,44,8,82,0.0,1026,2,10,209,28,amsterdam
2012-01-18 12:00:00,6,0,0.0,3.2,2,28,04:53 AM,01:23 PM,09:41 AM,06:01 PM,1,-1,4,-1,38,86,82,0.0,1024,4,10,205,26,amsterdam
2012-01-18 15:00:00,6,0,0.0,3.2,2,28,04:53 AM,01:23 PM,09:41 AM,06:01 PM,3,-1,4,-1,54,100,89,2.6,1021,4,7,217,35,amsterdam
2012-01-18 18:00:00,6,0,0.0,3.2,2,28,04:53 AM,01:23 PM,09:41 AM,06:01 PM,4,1,5,1,37,100,95,0.0,1022,5,10,225,23,amsterdam
2012-01-18 21:00:00,6,0,0.0,3.2,2,28,04:53 AM,01:23 PM,09:41 AM,06:01 PM,6,3,6,3,32,100,98,0.6,1021,6,2,244,18,amsterdam
2012-01-19 00:00:00,7,6,0.0,6.9,2,21,06:07 AM,02:10 PM,09:40 AM,06:02 PM,6,3,7,3,32,100,97,0.0,1021,7,10,235,18,amsterdam
2012-01-19 03:00:00,7,6,0.0,6.9,2,21,06:07 AM,02:10 PM,09:40 AM,06:02 PM,6,4,7,4,26,100,98,0.0,1018,6,10,222,14,amsterdam
2012-01-19 06:00:00,7,6,0.0,6.9,2,21,06:07 AM,02:10 PM,09:40 AM,06:02 PM,6,4,7,4,26,100,98,0.0,1016,7,10,294,15,amsterdam
2012-01-19 09:00:00,7,6,0.0,6.9,2,21,06:07 AM,02:10 PM,09:40 AM,06:02 PM,6,4,6,4,15,100,97,3.3,1013,6,7,239,9,amsterdam
2012-01-19 12:00:00,7,6,0.0,6.9,2,21,06:07 AM,02:10 PM,09:40 AM,06:02 PM,5,3,7,3,30,74,91,0.0,1013,7,10,272,20,amsterdam
